uid,labels
1980547921,1
5073226725,1
2929860101,0
2282428852,0
1789594967,1
1233890145,1
5582424496,1
2407543650,1
2036378775,0
1600223614,1
2668461137,1
2984094261,1
2786022973,1
5381342374,1
2403299702,0
1732239132,1
1869388473,0
2136824273,1
1770588295,1
2528800602,1
5960810273,1
2635549614,0
2984017520,1
1856093803,0
1628430351,1
3514663130,0
2725004747,1
1984792601,1
2971300993,1
3894702837,1
2324659222,0
1784665433,0
1658941785,0
1700630727,0
2033805992,0
1835476835,0
5214642784,1
2374075173,0
2049397345,0
1873713210,1
1849880104,0
2653623171,1
1041955264,1
3547935497,0
2257344810,1
5364278904,0
1528268017,1
3240667454,0
6052378528,0
1523766213,1
1726019834,1
1758991101,0
1294152107,0
1401779964,0
5608382554,1
2886449754,0
5575136445,1
2531424212,1
2684517454,0
1710144040,0
1906687341,0
2684314435,1
1199771427,0
3023215907,1
1807179720,0
2929310373,1
1894366725,0
1295303164,1
1778345665,1
2357006642,1
2424197914,1
3026614637,1
2297273567,0
1408129537,0
2093694955,1
1401668365,1
1910393123,0
1312890425,1
2094639695,1
1566419211,0
1890770013,1
1975171611,0
5248299234,1
1506674320,1
2003062050,0
1697961410,0
1669420971,0
1584752883,0
3950030198,0
2331494531,1
1363407724,0
1244993090,0
2793020400,1
2756065117,1
2671158493,1
2353224910,0
1306833993,0
2733627522,0
6157954875,0
1042857523,1
1435517500,0
1736593295,0
1264138094,1
5951158887,0
2271341184,0
1934392131,1
1942501455,0
1707648150,0
2782092431,0
1799229825,0
1975408883,0
5279437664,1
3365141530,1
1355178475,0
3283417841,1
2314539393,1
1354390460,0
6060020324,1
2877574720,1
1763159214,1
5561552621,0
1749086601,0
1880164700,0
5517268716,1
1936747112,0
5260494110,1
1645455717,0
2334913281,0
6009825055,0
6019505297,1
1955277063,1
2308098904,1
5882107491,0
2014747030,0
1875598901,0
5379891593,0
5054301894,0
1141184170,0
2258480751,1
2657064671,1
1830391931,1
1412078002,1
1849517084,0
1727160932,0
2617785634,1
1968029267,1
2438043853,1
1841315207,0
3247406573,1
1764780014,0
1524362027,0
2456050872,0
1752393200,1
1712211993,0
3193683493,0
5224083486,1
1401055877,1
2248067015,1
1694766807,1
2602328181,1
1822579724,0
3925957422,1
2085650421,0
3947918032,1
2061664865,0
1217440853,0
1080013993,0
1738528450,1
1793310123,0
1303737501,0
1662562672,1
3458928662,0
1860316364,1
1866407474,0
3662060965,1
1852464015,0
1496885144,0
2817022500,1
2639681933,1
2286531107,1
2168134105,0
2550054863,0
1843774583,1
2044778501,0
1969709111,1
2160715801,1
1781689220,0
1954339581,0
1496913713,1
2051474935,0
2534151264,1
2567823404,1
3121589675,1
1745016662,0
1801539574,0
1423971155,0
2593970840,0
1739249182,0
1898172592,0
1803943755,0
1088828861,1
1745190004,0
1748369482,0
1467218790,1
2195293970,1
5385420839,0
1861252632,0
1728272033,0
1810470011,1
1633226465,0
5556510367,1
3871748183,0
2208704887,1
2267343553,1
2170212574,0
1801531832,1
6686773484,1
2282535993,1
3982974148,1
1981290931,1
1985229465,1
1963187960,1
1999837503,0
2075654941,0
5587731315,1
1839100454,0
5650686754,0
6031356858,0
5055538479,1
1826767380,0
3195190473,1
3546884177,1
3272545401,1
2677948261,0
1501363041,0
1665120232,0
1457449952,1
1742598952,0
1805611493,1
5410958126,1
1303787923,0
1970532910,0
5935640662,1
1945684290,1
3204251121,1
2054950402,0
3352176644,1
2422504341,1
1904698694,0
1871441437,1
5527929490,0
2108152180,1
3223389814,0
2238229933,1
1799544242,1
1146994142,0
1727313883,1
2095742747,1
1823105225,1
7081185813,0
1590074621,1
5532062527,1
1242349397,1
2365448003,0
2290216910,1
1678499671,0
2248570684,0
2490684300,0
2184570362,1
1497660690,1
2076365165,1
5153991718,1
1660209951,1
2120204854,1
2250590505,0
2551981453,1
1770098444,0
3220968163,0
3542606572,1
1948702883,1
2522303364,1
1905931287,1
3839240916,1
1919866573,1
1779089111,0
3803797606,1
1448581244,0
1257196404,0
2724102387,1
1856383192,0
1731658117,0
1784101710,1
5340043981,1
2123983127,1
1277150525,0
3557100484,1
2655209964,1
3080175767,1
1810632930,1
7104718685,1
1881384904,0
2703630605,0
3051552112,1
1651047542,0
2798343705,1
2636648517,1
1251345854,0
2269780675,0
1911758851,0
3116581307,1
2451378031,1
2754774571,0
1131237744,0
2051050921,0
5535071796,1
1841889574,1
1798604707,1
2409310765,1
2170637010,0
1719674641,0
3312007121,1
2318892431,1
1565957880,0
1735019507,0
2704818387,1
2591168532,1
2884835290,1
2022699634,1
5360194685,1
1783788171,0
3586402665,1
1856046350,1
2577447631,1
2793519204,1
1226571511,0
5140666396,0
3721967744,0
1609735751,0
2046556007,0
1994725827,1
1616446327,0
1827424035,0
5857074881,0
2138566385,0
1960699827,1
2441274871,1
2668070030,1
5039061414,1
1907066381,0
2528233634,0
2014769875,0
3616649675,0
2722070125,1
2840723301,0
5141663139,1
1620061544,0
5344568691,0
5601480169,1
2737905390,0
1911960573,0
6498129412,1
5271581208,1
2322389675,1
2163997321,1
5044618797,0
1465347794,0
2097451517,0
5244609042,1
5427084644,1
2236959415,0
1761179351,0
3597907254,0
1930563165,0
1458995473,0
1940668223,1
1653611651,0
5286135425,1
2399185545,0
2084348103,1
1805573713,0
1069929905,0
2874677100,0
1008272675,0
3294333394,0
5834891584,1
1652750874,0
1930495153,1
3116265284,1
1942649097,0
2533804952,0
1692591943,0
1635761785,0
5188314403,1
5268278552,1
2639219701,1
5360228806,1
2590231085,1
2127896472,0
1849978852,0
2654352260,0
1772730122,0
3871873055,1
1743720822,0
1610754997,1
5451791150,0
2707390517,0
2334760415,1
5445055567,1
1628595353,1
2563796162,0
1797413880,0
1755351717,0
6048000287,0
1463461823,1
1761118144,0
2927907751,1
1790131565,0
2600442482,0
1504295633,1
1559556484,0
2300193170,0
2652303343,1
1671848882,1
1058220305,0
7399936965,0
2532502550,0
2678361513,1
3279926561,1
3087003315,1
3037122101,1
1737503472,0
1364205252,1
3251900482,0
2348422661,0
1598217395,1
1905909165,1
2368538090,1
3215617704,0
2783108894,1
1603141944,0
2164858891,1
1302717063,0
2738946192,1
1892366530,1
1407138494,0
1898811585,1
2245667825,1
1986988597,1
1842373331,0
1768479710,0
6013164873,1
6033703700,0
3165614060,0
2758086494,1
2793749600,0
5017611696,1
1742960730,0
1294049220,1
5945867665,0
6175776248,1
5710391715,1
2877669063,0
6495256910,0
1203091483,1
2704226560,1
1403541327,0
1203829492,1
1964343555,1
1615232473,0
5284156860,1
1779051933,0
1053865263,1
1204757010,1
1854314067,1
2068217005,0
3159016454,0
3353096994,1
5596929026,0
1690337143,0
1758285933,0
3659206143,1
2085142053,0
2254649741,1
1272212810,0
1784495440,1
1313515052,0
2798442805,0
1772328457,1
1914222973,0
1772928065,0
5661868533,0
2057769762,1
2325771375,1
1885057274,0
1846849404,0
3354579294,0
1879307890,1
2365379884,0
1720072175,1
2427474664,1
2833828445,1
1905341897,1
1838767712,0
1871094877,0
1949387393,0
36226956,0
5516708560,1
1692732724,0
1588354954,0
1242392191,0
3810789850,1
1235775864,1
1607696381,1
5587335639,1
5334849550,0
2607563507,1
1821276282,0
1752202564,0
1873698692,0
2528130740,0
1756684557,0
5254111273,0
5289827453,0
2690793277,0
1927356340,1
5289250199,0
1882083580,0
2977860880,0
1566258797,1
2214901232,1
3490960780,0
5604104368,0
1950201487,0
2749914391,0
5093218526,1
2480592191,1
1300578953,1
1007932250,1
3924753997,1
1808410217,0
1650153672,0
2248789552,1
3789071000,1
3142362255,0
6259601308,0
2700288794,1
2011259501,1
1806813383,0
6454395099,1
1939487107,1
2615443524,0
3354834750,1
2639900840,1
5617894057,0
2016431923,1
1932548172,1
1408063260,0
2141134592,0
5584799816,1
1144520547,0
1710138095,1
2298533544,0
2021331547,1
1569568567,1
1974911055,0
1744540065,0
1121021314,1
1758996983,1
1940757625,1
5802446902,1
5123285512,0
3308168655,1
5040244777,1
1047514277,0
5582319555,0
2387045881,1
5672180808,1
5459686088,1
1372645530,0
5402941519,0
2937659581,0
1848333973,0
5261980466,1
1787473061,0
1981649930,0
3887179433,1
2202874084,0
2654534153,0
1790463620,0
5547337990,0
2352294562,1
3039432737,1
1805475143,1
2256621250,0
2669694495,1
1767887042,1
5031642696,1
3544311545,0
1852390195,1
2580602160,0
1935084477,1
1725438402,0
1854535412,1
1781650777,1
2345930371,0
1715893512,1
2340196444,1
1932049833,1
2137765880,1
1775861901,1
1867990735,0
1859327192,0
1921271500,0
1695745900,1
2559413943,0
6570701044,0
2490026067,1
1916997175,1
2743017751,0
1403000815,1
2190016144,1
3015660153,0
1747462991,0
5344344536,0
5242018930,1
1589286973,0
1759907863,0
1958809102,0
1593741335,0
6000110764,1
6625138997,0
2708518571,1
1766161035,0
1705770064,0
1744467943,0
3977751501,1
2959350737,1
2133617931,0
1057288877,1
1976970472,1
2779249092,0
1739659120,1
3552837233,1
3102184221,0
5387013643,1
5729222219,0
1881654242,0
1401573662,1
1832413911,0
1844368372,1
1437430160,1
2750296565,1
1436006470,0
1816812933,1
5923223858,1
1238451174,0
2288368094,1
2048994405,0
1621253614,1
2048784573,1
6135538036,1
2826296340,1
2013496773,1
1570618800,0
5540527075,1
1665101605,1
2709023603,0
1229080443,0
1789843127,0
2675885611,1
2046958255,0
3323176972,1
5508447493,1
1934956833,1
1978330343,0
2472038960,1
1609548472,1
1990890917,0
2498593314,0
1926390165,1
2487559137,0
2287384842,1
2541217917,1
1658657861,0
2431227057,1
2112585171,1
1847989825,0
2651828261,0
3057821137,1
3547332130,0
3971804537,1
1757128147,1
1760854221,0
3057794291,0
2000911187,0
2013054023,0
1839560024,0
2725289461,1
1851900487,0
5603691531,1
1180897545,0
1698586340,1
5534778558,0
5646927838,1
1270357747,0
2255196454,1
1914292447,0
1606539772,0
2870693320,0
1979692981,0
1773148625,0
2274207817,1
1960669660,0
3873096802,1
1278229693,0
1760265997,0
1393308592,0
1411041727,0
1784087385,1
1196399002,1
1790492654,0
2934317607,1
5203682966,0
1701986967,0
2130248881,0
1910943827,0
1737291560,0
1929930321,0
1080558347,0
1239334974,0
1766390397,0
2024447385,1
2424025031,1
1611300661,0
1631632121,0
1825662901,0
2352855400,0
5505459867,1
2240098420,0
1962113303,1
2800133005,0
2693916864,1
6106062654,0
1712535874,0
1263920304,1
3889845406,1
1037433000,0
1785440542,1
2335249611,1
1676083830,0
1710054947,0
2566812907,1
2260973017,1
1246887700,0
2611390693,0
3703257400,1
3286813305,1
1652068953,0
1750905573,1
3713648015,1
1700281364,0
1662190551,0
3177443332,0
1381893012,1
3189429640,0
2681639210,1
1857175492,0
1989006637,0
2406223563,1
1677386575,0
5610970345,0
1713006231,0
1921303884,0
2088519061,0
2976095490,1
2074602082,1
1752704232,0
2147116661,0
3025645044,0
1700686697,0
1644315091,0
2341567011,1
1438115761,0
1619622751,0
3940016955,1
1807817305,0
1709379661,0
1659038892,0
1975650700,1
1022367914,0
1929281605,0
2120108761,0
2265458082,0
1219427420,0
1151069647,0
2803578690,1
1967114741,1
2607452633,0
3316524225,1
1954448627,0
3866788247,0
1662027081,0
6333630163,1
3686646330,1
2095880074,1
2313776405,1
5110060983,1
2703484923,1
1791352003,0
1400585421,0
3174602874,0
1847070614,0
2056130614,1
1277309120,0
2610541465,0
3427342020,1
1401537035,1
1247745172,0
2709970134,1
2906418273,1
5738729933,1
2232724744,0
2071839291,1
2675491950,1
1599834535,1
1871620991,0
2448623563,0
2453515725,0
1713622007,0
2314073423,1
2171780814,1
5888857272,1
3204528254,1
1747879062,0
3486040104,1
2239139633,1
1737542870,1
1844367112,0
1699375250,0
3829646063,0
1966765900,1
2153745875,0
1829617845,0
2307124192,0
1322608371,1
5568768223,0
3195802350,1
1689543421,1
2908949153,1
2646232453,1
1653432293,0
1706243583,1
3397574762,0
3905839754,0
2109960065,0
2234296051,1
2786313850,1
3064805921,1
3890675491,1
2535113923,1
1614650334,0
2270996421,1
1563773765,0
2815494675,1
1282433327,0
1719370430,0
1820686261,0
2117764784,1
1321406203,0
3946985248,0
3130577887,0
1799843483,0
2910460341,0
2193180650,0
1240459974,0
1932073323,1
1430319520,0
1586786383,0
3096858663,0
1769673932,1
1440493281,0
1832369773,0
1688086815,0
6336318532,0
1570981620,0
1917760470,0
1865416952,0
1256583550,0
6042105223,1
1715198045,1
6292534504,0
5178372127,1
1895391952,0
3517890932,1
1767469124,0
5620432031,1
5710302236,0
1449948962,0
2702565641,1
5883239358,0
1193201854,0
1309782151,0
1948877143,1
3154674543,0
1933851580,0
2840917841,1
5043057442,0
2584481322,1
1934770702,0
1926402864,1
5540799132,1
2149407037,1
3958048628,1
1980294675,0
5993650397,1
1768907112,0
1496846495,1
1664696514,0
5375403197,1
5097894003,0
1886779923,0
5603284501,0
1898229275,0
1223355225,1
1749741341,0
1663410852,0
6428109501,1
2652306880,0
2539691652,0
2025068294,0
2911287395,1
1836026284,0
1851599793,1
5322368913,0
1212501232,0
1445095365,1
3251085091,0
2868233432,0
3216561945,1
5589462694,1
2428001161,1
1823337371,0
6567742706,1
2285607175,0
3169480127,0
1910170011,0
2626375465,1
1764526834,0
1336981082,1
1714588081,0
2932044515,0
1589088740,0
2683726391,0
2183750212,1
1036260165,1
2372492987,0
3252471234,0
1821378751,0
5199995639,1
1876275103,0
2036245345,0
1905783183,0
1845719253,0
5880122579,0
2351673393,1
5578749972,1
1884637394,1
1180754564,1
3756191685,0
1842098651,1
1901078855,1
1904508613,0
2698275841,0
1759494153,1
1900603021,0
1795464853,0
1420147723,0
2313311047,1
5522765995,1
2986153912,1
5310871918,1
2566228917,0
1934767947,0
1887156845,1
2044002115,0
1985170065,1
1916930444,1
1180694992,0
1656581524,1
2068226223,0
5464993881,0
2699468047,0
1876226601,0
1685333091,0
3825930091,0
2919262973,0
2040457637,1
2808668432,0
1885196690,1
1488020925,1
1978263237,0
1376482654,0
1843632360,1
2387806492,0
3509212525,1
5150299116,1
1761200370,0
5923579179,0
1679001632,0
5261386863,0
3221007932,0
3101617727,0
1987059733,1
5889597778,1
1669459284,0
3845535091,1
1403666735,1
2427594702,1
3207158827,1
3125924347,0
2630432453,1
2483067333,1
5532308009,0
1539610161,1
2169133834,1
1671356667,0
1534574353,0
1657280461,0
1771802725,1
1914668013,0
1006748483,1
1916095021,0
1819457405,1
1866534803,1
5060283331,1
1687300573,0
2283689295,0
1776478873,0
2072776977,0
2885049583,1
2149917232,1
2643247901,1
6650073531,0
3177488171,1
1497190467,0
3156516911,0
5338281987,1
5264802001,1
3509473452,1
2801587540,0
2767558427,1
2917978273,1
2982910451,1
2166199080,1
2808445003,1
2605743294,1
1815516777,1
5689119842,1
3461439034,1
1941226483,0
1619616014,1
1759114085,0
1652390815,0
5126014304,1
1434016761,1
5613050679,1
1684970990,0
2034126794,1
1742754541,0
1926660185,0
2934701233,0
2174016484,0
1749029437,0
2242255673,1
2361906644,1
1652750450,0
2270301332,0
3027164093,1
5237572877,1
2232749797,1
1976434744,1
1794328662,0
5803254363,1
1622638810,1
1305886162,0
2625132992,0
2925644321,1
1204322552,1
5285660296,1
3768017950,1
3562051641,1
1646347973,0
2667738567,1
1752386903,0
1871081857,0
5078053652,0
1740800707,0
2132936187,0
1970515812,1
5368959067,0
6112682145,0
1585197205,0
1285160194,1
2042166125,0
1734063501,0
2516149433,1
6192051275,1
2710879362,1
1769981135,0
5139427027,1
3643941651,0
1199621053,0
1877882581,1
5100562321,0
1166400081,0
6078830440,0
3178747172,0
5239828779,0
1570746453,1
1830197083,0
1447105464,1
5697754239,1
2882330362,1
2602034761,0
1916603462,1
2189542675,1
2131771497,1
5267398154,1
1893095421,1
1781568091,0
1216465983,0
1280239292,0
2155639412,0
1801535254,0
1784533397,1
5724554683,0
1831117401,0
2329878550,1
2121001043,1
1884893240,1
1551713441,0
1576877390,1
1092465831,1
1930168350,1
5373369259,1
1635213604,0
1045649612,0
1158188911,0
2073183517,1
1376770127,0
3160731400,1
5610838707,1
1998819025,1
2014949965,1
1827126601,0
1909380872,1
2215181554,1
3179809903,0
1943937737,0
1986152444,0
1460074365,0
1827974447,0
6513506968,0
1745550512,0
5631144544,1
5668278795,1
1302722160,0
1097957341,1
1797326027,1
1947497127,0
1285331007,0
2255792420,1
3199463904,1
1143527265,0
1973488401,1
1697537054,1
5802206139,1
3947153642,1
2638860177,0
1549684084,0
1804534514,0
2249921064,1
1748260345,0
2012764515,1
2755417492,0
2135315900,0
6993258624,0
2684902841,0
1761216793,1
3117317211,0
2234645853,0
1759995991,0
2967589602,1
1743311930,1
2323480111,1
1135073142,0
3475318140,1
1300400540,1
3490787693,1
2396528950,1
2709135012,0
1907505072,0
5765281796,1
6330787825,0
1016538802,1
1861360803,0
1805863523,0
2643924191,1
1893707220,1
1400361412,0
5874041364,0
1806156464,1
1432283643,0
5992168165,0
1787315965,0
1305694532,1
2008137141,0
5132771253,1
1720986423,0
1844335280,0
1700413542,0
2462128705,1
5732982243,1
2687969972,1
5589496376,1
1304665584,0
1052526273,0
6280097009,0
2254707024,0
1232743891,0
2626624591,1
2910418315,1
2078884251,1
2680964921,1
3211213994,0
1063940567,0
1496386542,1
2843873955,0
2206508394,0
3044366703,1
2690782491,1
2693481271,1
1864875797,0
5032904024,1
5650979608,1
3247976075,1
5582571614,0
1405367740,0
1238730130,0
3498448161,1
1751516710,0
5350887903,1
1646104424,0
5678770274,0
1859515764,0
2029796110,0
6045544304,0
2968834227,1
2246471072,0
5459105050,1
2281122894,1
3217012603,1
1605988751,1
2568027665,0
3667405233,1
1831390075,0
2607329765,1
1912794373,0
2040852147,1
2681992911,1
1806934940,0
3501328114,0
1356752040,0
1432014021,0
2315284285,0
1046814450,0
3547053182,1
1644801013,0
2297457500,1
1257211290,0
3016220615,1
5677844303,1
2454710374,1
1782318021,1
1883337237,1
2128962771,0
1241173437,0
2269980702,1
1786253243,0
1496828947,1
1856564593,0
2622399101,0
2012471010,0
5288830141,1
1811956383,0
2207631133,0
1737228624,0
1827675007,0
1670339951,0
1500735973,1
5487853577,1
3211878561,0
2411362032,0
5395658881,1
1692171083,1
1688985414,0
2215832407,0
2622599722,1
5405669802,0
5515783964,1
2743633651,1
1880785640,1
1462691940,0
2101115030,1
2650615711,0
6035229855,1
1216534774,0
1785288527,0
5976000877,1
3170338710,1
2294173275,1
1767343992,0
5190286683,1
2975668870,0
2347911212,1
5692767903,0
5044374933,1
1801627017,0
1952928230,0
2158772060,1
5974865513,1
2937096740,1
1821790690,1
1793644134,1
2412803897,0
6335754383,1
5040557094,0
5557789958,1
1849993903,0
1135513980,1
2398953327,1
1678542057,0
2104231477,1
5726378341,0
1644851157,0
3908516914,0
1423962611,1
1650783460,0
2425949373,0
3290502383,1
1446157921,0
5744887770,1
2022424891,0
1842536730,0
2374336593,0
1427572164,1
1394730857,0
2104669604,1
1979466167,1
1061715937,0
1431734902,1
5243882158,1
5957800731,0
1970343513,0
1617625753,0
1689984847,0
1015563297,1
3715800314,1
1563707372,0
2259892553,1
2126783833,1
3187285725,1
3941036080,0
3307007463,1
1780816895,0
1771253527,0
2218509291,1
1678023455,0
5638854986,1
1870113224,1
1809470194,0
2008645917,0
1879653457,0
1155424640,0
1396587214,0
1812250964,0
1831141200,0
2521721442,1
6129988684,0
3069237141,0
2438593240,0
1923694344,0
1783610283,0
1114615214,1
1802994541,0
1875179663,1
2468682095,0
2959215084,0
1666101777,1
1398635177,0
2469905440,0
1818007073,1
1761731257,1
1784113831,0
3353006260,1
2688604775,1
2379294995,1
2062421251,0
2781847087,1
1869311751,1
1041165241,1
5026404528,1
1760165043,1
1870467171,1
2282516713,0
2261423485,0
1988750641,0
3891530525,1
2728840975,0
2426709197,1
1750531275,1
1427166087,1
1792467903,1
2649898344,0
2169944044,1
1771708723,0
1915109395,1
2957976290,1
5339586118,0
1172533524,0
1455585697,0
3502068724,0
1960522653,0
2195115137,1
2376397234,0
1708714017,1
2332206141,0
2276104661,1
2112509261,1
2441737662,1
6585245516,1
2804513824,1
3223029243,0
1796940764,0
1412594282,0
2189589284,1
3666251610,0
3494358880,1
2196215477,0
2057857145,0
2483648533,0
2115237981,1
2156882065,0
2471062180,1
2465915263,1
2655092801,1
1523014762,0
5043615276,1
1781137351,1
1820343352,0
1461420772,0
1303120281,0
2813092843,0
2940697584,1
2022310305,1
1745016261,1
2601531203,1
2434623172,1
1131886160,1
5092758243,0
2644008923,0
3743698127,1
2697964740,0
5748777698,1
2740542740,1
1408712834,0
1175123083,0
1906359737,0
1734472285,0
1777889813,1
2166769124,0
3650005293,0
2953827545,1
1489632582,0
2344159720,0
1391481202,1
1841197633,0
2877436004,1
3793263444,1
2060815981,1
5229590951,0
2008656641,0
3579415104,1
2715269652,0
1148405287,0
1930578941,1
1936855273,0
3627710833,0
5114657329,0
1493182720,0
2230024427,1
2576580600,1
2619553693,1
5115769921,1
1867070630,1
2123570271,0
1889511787,0
2163930640,0
2951576813,0
3961743150,0
2258923745,0
5401513676,0
2423970054,1
2881820067,1
1752477060,0
2702816414,0
5991162823,1
1652964373,0
1816495277,1
2954487787,1
1837390712,1
1657631957,0
3270126920,1
1278545775,0
5574269804,1
1884830844,0
1338891250,1
2332627382,0
1837436805,0
1931813634,0
1115545473,1
1811056642,1
5023075393,1
5184913528,1
5559135126,1
1928349275,0
3612685153,1
1605507217,0
1140053625,1
3076253167,1
2457912050,1
1397181313,0
2652417611,1
2314864545,0
2178664347,1
2206025845,1
2615813851,0
1792868432,1
1691995232,0
5708094788,0
5333399157,1
1885524584,0
3626654934,0
1677285021,0
1631831322,0
2609282647,1
1869890413,0
3401191764,1
2148077330,1
2688463177,0
5658237080,0
5448821301,1
1973236157,1
1764279701,0
3602888913,0
2395148554,1
3354288492,0
5652919995,0
1508963977,0
2173655497,0
1660474421,0
1157066243,0
1408722714,1
3866798862,0
2106304607,0
1047321601,0
1829596192,0
2305764494,0
3237211742,1
5267705103,1
2667565063,1
2630469694,1
2091237981,1
2044390251,1
1823862465,1
3603259557,1
2043352023,0
2492949092,0
1995950697,1
2671952203,0
1784319047,1
3672708607,1
2245654641,0
1676085632,1
3041065603,1
1701017582,0
1728926852,0
2461865374,1
3051609157,0
1288506641,0
1893361524,0
3446453642,0
1193450722,0
6098830321,0
1192787473,1
3548835133,1
1879374891,0
2430424150,1
1745451010,0
1937218714,0
6202405027,1
1130961845,1
5239037020,1
2130304515,1
1780321667,0
1446989702,0
2826074662,0
5520412461,1
1855024094,1
1763212154,1
1745611974,0
1644648333,1
1879948534,0
1746777035,0
3561886641,1
3185567812,0
2627636263,1
1670293475,0
1975460582,0
2097044773,1
1497409357,1
1615911812,0
1927252634,1
1680118894,0
2836959897,0
1962084391,1
6504544935,0
5131579404,1
3207260450,0
5261475781,1
5838066038,0
2232865110,0
1633555972,0
3005756924,0
5651684643,0
2214177695,1
6182663976,0
2360178572,0
5553451705,0
1108857504,0
2101158857,1
3064050681,0
3226053270,1
1373294132,0
3567343604,1
3810436147,0
3603243472,0
3650165904,1
5224591600,0
1539680960,0
2251835124,1
1768714630,0
1774924601,0
2800336024,1
1945423217,1
1631144903,0
1069323644,1
1748432100,1
2787143092,0
3822427890,1
2161095207,1
1806728730,1
1248667320,1
2389913067,1
5176789223,1
1284926260,0
1758257025,1
2979239400,0
5462578966,0
1756407083,0
1083004560,0
2103886455,1
3277771085,0
2818215791,0
1714476300,1
2561787755,0
1701486767,0
6097381500,0
1839985584,0
2268858615,1
5085938629,1
2949052565,1
1287037835,0
3006330371,1
5474187834,1
2660548117,1
1475889807,1
2740326455,1
2788063405,1
2778441185,1
1219703625,1
3094761377,0
2404093781,0
3176874314,0
3364147854,0
1868129342,1
2868662544,1
1749987752,1
3815954982,0
1690450453,0
1613085334,0
1802540540,0
1746031832,0
2047285847,1
2216216790,1
2848900883,1
2440998732,0
3965602058,1
5664171062,0
2993746481,1
3714071151,1
1842656001,1
2631300171,1
1952623173,0
1980668005,0
3406723744,1
2910198352,1
2184337422,0
5887975637,1
2757249555,1
2811257732,0
3209516200,0
1806207824,1
2259761857,1
5014622048,1
2808534880,0
2013452915,0
1847074805,0
5809110321,1
3855090002,1
1951558755,1
2412471087,0
2826776052,1
2420824901,0
2439445567,0
2519735421,1
1957510211,0
1798567540,1
1615743184,1
2750496773,0
2743047104,1
2635722961,0
3880492298,0
2795833181,1
5826253694,0
1832082411,0
2250337684,0
1676609185,1
5502965343,0
1763823882,0
3929361238,1
2179397384,1
2165769182,0
3287400213,1
1460480027,1
2473219160,1
1780140761,0
1466011232,1
1465733421,0
3104431694,0
1686911390,0
2688421424,0
5076208530,1
1806917760,0
1497575844,0
1682689694,0
1632293362,0
2528337843,1
1082072787,0
1393779571,1
1814784587,1
5611370820,0
2036069857,0
2748930410,1
1957617391,0
1821415820,0
1636006655,0
3300846940,0
1607519334,0
3242308521,0
5350858099,1
1675465267,0
5519511932,1
2645135150,0
1994747427,1
1708159635,1
1613659557,0
2280996161,0
6600896211,0
1861072540,0
1885508672,1
1885667891,1
7089343926,1
2180960363,1
1725049692,1
2646402370,1
5310634321,1
1774624073,0
1796863600,0
1968126183,0
2117588204,0
2946112017,1
5235955821,0
1419843947,0
1861615314,1
3224091681,0
6477967059,0
1845229523,0
5155250439,1
6034709655,1
1622753250,1
3819071507,1
2429448132,1
1747548513,1
2276849017,1
1459103740,1
1807466440,1
2244133177,0
1852565394,1
1054892153,1
3229183470,1
1573361372,1
1857685912,0
2118162184,1
2425225407,1
3772160632,0
1708812217,1
1642412355,0
5348603792,1
1550706907,0
1030734700,0
1852339310,0
2276118223,0
1903235813,0
2005873337,0
1258026823,0
2197546765,1
3788255092,0
1047477240,0
1631256454,1
2694825461,1
5239574996,1
1774295630,0
3509565747,0
1004227230,0
5066873755,1
2347856835,0
2725237613,1
1734035522,0
5455656185,1
2338932730,0
2704063677,1
5514619987,1
6371308967,0
3154692812,0
1965338315,1
1689655854,1
1765097480,1
1069913250,0
2233814062,0
5756726109,1
2860993520,0
5873465710,1
1767649385,0
2311037215,1
5567355273,1
2036226885,1
3178646810,1
6200161970,1
3835219750,0
1267014817,1
6091411634,0
5615074571,1
2937383915,1
2991896875,1
5631973642,1
1270538221,1
5022041585,0
3135440913,1
2207741371,1
2282051135,0
6067221208,1
3721840180,1
2703526205,1
2371425040,0
1497540971,1
1882763042,0
1646448741,0
3349880070,0
2201102067,0
6295301836,1
3214084217,0
5973341135,0
2134919185,1
3170766712,0
1971852992,1
1928720351,1
1558148043,1
1821630930,1
1912195325,0
1723467425,0
6635808237,1
1977378734,0
1548189237,1
1971266025,1
1745976785,0
2966321900,0
3287715561,1
2172947791,0
1074696355,0
2427563477,0
1666182804,0
1422799362,0
2270935094,0
1256501890,1
2417965773,0
5492755372,0
1798290301,0
1673824993,0
2724575487,0
2260623630,0
1841113824,1
5316217300,1
1792792090,1
2610344707,1
2071140104,1
1879824747,0
3041375915,1
6069222679,1
5375280048,1
2931229651,0
2353259751,1
2326202691,0
1893760484,1
1931765955,0
2993249747,0
6104204902,1
5255039475,1
2050856634,1
2832001914,1
1852516285,0
2535335874,0
1921615931,0
2010877733,0
2369845771,1
1686877607,0
1596836121,0
1640619942,0
3288841372,0
3971044969,1
2286720060,1
2029240332,0
2783678513,0
1967162211,1
1300521943,0
2291709200,1
1737321825,0
1689360883,0
2557692600,0
1746051125,0
5130850346,1
2508070130,1
2219919171,0
1815816752,1
1787438157,0
2943142393,1
1774611414,1
1685801442,1
2260417513,1
1610974872,0
3290992630,0
1581399745,1
1877337565,0
1898574081,0
1834093780,0
2030194371,1
1930859425,0
6061176390,1
2327845247,1
2143365751,1
3209472164,0
1868999133,0
2192164860,1
1674186982,1
2654747660,1
2201890850,0
2054308403,1
1609549283,0
2297985177,0
